Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
DIR-036,Arslan Khan,Director,Housing Authority,BPS-19,Civil Engineering,Housing Projects,Development Schemes,17 Years,Deputy Director PDA,90,0,91,Strong,Medium,Peshawar,91,Housing development director
DIR-037,Faizan Ali,Director,Civil Defense,BPS-19,MA IR,Emergency Planning,Disaster Preparedness,18 Years,Civil Officer,92,0,93,Very Strong,High,Peshawar,93,Civil defense director
DIR-038,Imad Shah,Director,Youth Affairs,BPS-19,MBA,Youth Programs,Sports Development,16 Years,Deputy Director Youth,88,0,90,Strong,Medium,Peshawar,89,Youth affairs director
DIR-039,Abdul Hanan,Director,Sports Department,BPS-19,MA Sociology,Sports Mgmt,Talent Development,17 Years,Sports Officer,89,0,91,Strong,Medium,Peshawar,90,Sports development director
DIR-040,Rayyan Khan,Director,Food Security,BPS-20,MSc Agriculture,Supply Chain,Food Security Planning,21 Years,Deputy Director Food,93,0,94,Very Strong,High,Peshawar,94,Food security director
DIR-041,Nabeel Ali,Director,Price Control,BPS-19,MA Economics,Market Control,Inflation Monitoring,18 Years,Economic Analyst,90,0,91,Strong,Medium,Peshawar,91,Price control director
DIR-042,Junaid Shah,Director,Transport Planning,BPS-19,MSc Transport Eng,Logistics,Road Networks,17 Years,Deputy Director Transport,89,0,91,Strong,Medium,Peshawar,90,Transport planning director
DIR-043,Affan Khan,Director,Traffic Management,BPS-19,Civil Engineering,Traffic Systems,Road Safety,16 Years,Traffic Officer,88,0,90,Strong,Medium,Peshawar,89,Traffic management director
DIR-044,Zubair Ali,Director,Emergency Services,BPS-19,MA IR,Crisis Response,Emergency Coordination,18 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Emergency services director
DIR-045,Haseeb Shah,Director,Media Affairs,BPS-19,MA Mass Comm,Media Strategy,Public Communication,17 Years,PR Officer,90,0,91,Strong,Medium,Peshawar,91,Media affairs director
DIR-046,Waleed Khan,Director,Public Relations,BPS-19,MA Mass Comm,Communication,Government PR,18 Years,Media Officer,90,0,92,Strong,Medium,Peshawar,91,PR director
DIR-047,Sufyan Ali,Director,IT Infrastructure,BPS-19,MS IT,Network Systems,Cloud Infrastructure,16 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT infrastructure director
DIR-048,Ahsan Shah,Director,Establishment,BPS-19,MBA HR,HR Management,Service Rules,19 Years,Admin Officer,90,0,92,Strong,High,Peshawar,91,Establishment director
DIR-049,Abdullah Khan,Director,Civil Services Reform,BPS-20,MPA,Governance Reform,Policy Design,22 Years,Secretary Office,94,0,95,Very Strong,High,Peshawar,95,Civil service reform director
DIR-050,Asad Khan,Director,Governance Monitoring,BPS-19,MSc Public Admin,Monitoring,Performance Evaluation,18 Years,Deputy Director LG,91,0,92,Strong,Medium,Peshawar,92,Governance monitoring director
DIR-051,Haris Khan,Director,Agriculture Department,BPS-19,MSc Agriculture,Crop Management,Soil Fertility,16 Years,DD Agriculture,89,0,91,Strong,Medium,Peshawar,90,Agriculture operations director
DIR-052,Adeel Shah,Director,Health Department,BPS-19,MBBS + MPH,Public Health,Hospital Systems,18 Years,MS Hospital,92,0,93,Very Strong,High,Peshawar,93,Health systems director
DIR-053,Usman Ali,Director,Education Department,BPS-19,MEd,Education Policy,School Reform,17 Years,DD Schools,88,0,90,Strong,Medium,Peshawar,89,Education reform director
DIR-054,Imran Khan,Director,Fisheries Department,BPS-19,MSc Zoology,Aquaculture,Fish Farming Systems,15 Years,DD Fisheries,87,0,89,Strong,Medium,Peshawar,88,Fisheries director
DIR-055,Bilal Khan,Director,Forest Department,BPS-19,MSc Forestry,Forest Mgmt,Wildlife Protection,20 Years,Conservator Forest,93,0,94,Very Strong,High,Peshawar,94,Forest conservation director
DIR-056,Saifullah Ali,Director,Irrigation Department,BPS-19,MSc Civil Eng,Hydrology,Canal Systems,19 Years,XEN Irrigation,92,0,93,Strong,High,Peshawar,93,Irrigation systems director
DIR-057,Hamza Khan,Director,Local Government,BPS-19,MPA,Governance,Municipal Systems,18 Years,DD LG,90,0,91,Strong,Medium,Peshawar,91,Municipal governance director
DIR-058,Shahid Ali,Director,Environment Department,BPS-19,MSc Env Science,Climate Policy,Pollution Control,16 Years,DD EPA,88,0,90,Strong,Medium,Peshawar,89,Environment director
DIR-059,Nadeem Shah,Director,Excise & Taxation,BPS-19,MBA Finance,Tax Systems,Revenue Control,17 Years,DD Excise,89,0,91,Strong,Medium,Peshawar,90,Tax systems director
DIR-060,Khalid Mehmood,Director,Information Department,BPS-19,MA Mass Comm,Media Mgmt,Public Relations,18 Years,DD PR,90,0,92,Strong,Medium,Peshawar,91,Media director
DIR-061,Farooq Khan,Director,Social Welfare,BPS-19,MS Social Work,Welfare Programs,NGO Coordination,19 Years,DD SWD,91,0,92,Strong,High,Peshawar,92,Social welfare director
DIR-062,Saif ur Rehman,Director,Planning & Development,BPS-20,MSc Economics,Policy Analysis,Development Planning,22 Years,Economist P&D,94,0,95,Very Strong,Very High,Peshawar,95,Development planning director
DIR-063,Rizwan Ullah,Director,Energy & Power,BPS-20,Electrical Eng,Power Systems,Energy Distribution,21 Years,Chief Engineer,93,0,94,Very Strong,High,Peshawar,94,Energy systems director
DIR-064,Tariq Khan,Director,IT Board KP,BPS-19,MS Computer Science,Software Systems,Digital Gov,15 Years,IT Manager,91,0,92,Strong,Medium,Peshawar,92,Digital governance director
DIR-065,Sajjad Ali,Director,Industries Department,BPS-19,MBA,Industrial Policy,Investment Promotion,18 Years,DD Industries,89,0,91,Strong,Medium,Peshawar,90,Industries director
DIR-066,Naveed Khan,Director,Health Regulatory Authority,BPS-20,MBBS + MPH,Health Regulation,Policy Enforcement,20 Years,DD Health,94,0,95,Very Strong,High,Peshawar,95,Health regulator director
DIR-067,Waqar Ahmad,Director,Disaster Management Authority,BPS-19,MSc Disaster Mgmt,Crisis Response,Emergency Planning,17 Years,Relief Officer,93,0,94,Very Strong,Very High,Peshawar,94,Disaster response director
DIR-068,Hamid Khan,Director,Law Department,BPS-19,LLM,Legal Affairs,Policy Drafting,18 Years,Legal Officer,90,0,92,Strong,Medium,Peshawar,91,Legal director
DIR-069,Arifullah Khan,Director,Transport Department,BPS-19,MSc Transport Eng,Logistics,Road Systems,16 Years,DD Transport,88,0,90,Strong,Medium,Peshawar,89,Transport systems director
DIR-070,Ahsan Khan,Director,Agriculture Research,BPS-20,PhD Agriculture,Research,Crop Improvement,22 Years,Principal Scientist,94,0,95,Very Strong,High,Peshawar,95,Agriculture research director
DIR-071,Zahir Shah,Director,Tourism Department,BPS-19,MBA Tourism,Tourism Mgmt,Cultural Tourism,15 Years,DD Tourism,88,0,90,Strong,Medium,Peshawar,89,Tourism director
DIR-072,Junaid Khan,Director,Forest Department,BPS-20,MSc Forestry,Conservation,Wildlife Protection,23 Years,Chief Conservator,95,0,96,Very Strong,Very High,Peshawar,96,Forest director
DIR-073,Salman Khan,Director,Excise Enforcement,BPS-19,MBA,Enforcement,Tax Compliance,17 Years,DD Excise,89,0,91,Strong,Medium,Peshawar,90,Enforcement director
DIR-074,Farhan Shah,Director,C&W Department,BPS-19,Civil Eng,Infrastructure,Road Construction,18 Years,XEN C&W,91,0,92,Strong,High,Peshawar,92,Infrastructure director
DIR-075,Usama Khan,Director,Food Department,BPS-19,MSc Economics,Supply Chain,Price Control,16 Years,DD Food,88,0,90,Strong,Medium,Peshawar,89,Food director
DIR-076,Bilal Ali,Director,Agriculture Extension,BPS-19,MSc Agriculture,Field Extension,Farmer Training,17 Years,DD Agri,89,0,91,Strong,Medium,Peshawar,90,Agriculture extension director
DIR-077,Hamdan Shah,Director,Social Protection,BPS-19,MS Social Work,Welfare Systems,Poverty Programs,18 Years,DD SWD,90,0,92,Strong,High,Peshawar,91,Social protection director
DIR-078,Rehan Ali,Director,Energy Projects,BPS-20,Electrical Eng,Energy Planning,Power Projects,21 Years,Chief Engineer,93,0,94,Very Strong,High,Peshawar,94,Energy projects director
DIR-079,Awais Khan,Director,IT Development,BPS-19,MS IT,Software Dev,Digital Systems,15 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT development director
DIR-080,Haseeb Ali,Director,Human Rights,BPS-19,LLB,Legal Policy,Rights Protection,18 Years,Legal Advisor,90,0,91,Strong,Medium,Peshawar,91,Human rights director
DIR-081,Taimoor Shah,Director,Relief Operations,BPS-19,MBA,Crisis Mgmt,Emergency Response,17 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Relief director
DIR-082,Saifullah Khan,Director,Digital Governance,BPS-19,BSCS,IT Systems,E-Governance,16 Years,IT Manager,91,0,92,Strong,Medium,Peshawar,92,Digital governance director
DIR-083,Daniyal Ali,Director,Water Management,BPS-20,MSc Hydrology,Water Systems,Irrigation Planning,22 Years,XEN Irrigation,94,0,95,Very Strong,High,Peshawar,95,Water management director
DIR-084,Zain Shah,Director,Taxation,BPS-19,MBA Finance,Tax Systems,Revenue Planning,17 Years,DD Tax,89,0,91,Strong,Medium,Peshawar,90,Tax director
DIR-085,Arslan Khan,Director,Urban Planning,BPS-19,MSc Urban Planning,City Planning,Infrastructure Design,18 Years,Town Planner,91,0,92,Strong,Medium,Peshawar,92,Urban planning director
DIR-086,Faizan Ali,Director,Housing Authority,BPS-19,Civil Eng,Housing Projects,Development Schemes,17 Years,DD PDA,90,0,91,Strong,Medium,Peshawar,91,Housing director
DIR-087,Imad Shah,Director,Civil Defense,BPS-19,MA IR,Emergency Planning,Disaster Preparedness,18 Years,Civil Officer,92,0,93,Very Strong,High,Peshawar,93,Civil defense director
DIR-088,Abdul Hanan,Director,Youth Affairs,BPS-19,MBA,Youth Programs,Sports Development,16 Years,DD Youth,88,0,90,Strong,Medium,Peshawar,89,Youth director
DIR-089,Rayyan Khan,Director,Sports Department,BPS-19,MA Sociology,Sports Mgmt,Talent Development,17 Years,Sports Officer,89,0,91,Strong,Medium,Peshawar,90,Sports director
DIR-090,Nabeel Ali,Director,Food Security,BPS-20,MSc Agriculture,Supply Chain,Food Security Planning,21 Years,DD Food,93,0,94,Very Strong,High,Peshawar,94,Food security director
DIR-091,Junaid Shah,Director,Price Control,BPS-19,MA Economics,Market Control,Inflation Monitoring,18 Years,Analyst,90,0,91,Strong,Medium,Peshawar,91,Price control director
DIR-092,Affan Khan,Director,Transport Planning,BPS-19,MSc Transport Eng,Logistics,Road Networks,17 Years,DD Transport,89,0,91,Strong,Medium,Peshawar,90,Transport director
DIR-093,Zubair Ali,Director,Traffic Management,BPS-19,Civil Eng,Traffic Systems,Road Safety,16 Years,Traffic Officer,88,0,90,Strong,Medium,Peshawar,89,Traffic director
DIR-094,Haseeb Shah,Director,Emergency Services,BPS-19,MA IR,Crisis Response,Emergency Coordination,18 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Emergency director
DIR-095,Waleed Khan,Director,Media Affairs,BPS-19,MA Mass Comm,Media Strategy,Public Communication,17 Years,PR Officer,90,0,91,Strong,Medium,Peshawar,91,Media director
DIR-096,Sufyan Ali,Director,Public Relations,BPS-19,MA Mass Comm,Communication,Government PR,18 Years,Media Officer,90,0,92,Strong,Medium,Peshawar,91,PR director
DIR-097,Ahsan Shah,Director,IT Infrastructure,BPS-19,MS IT,Network Systems,Cloud Infrastructure,16 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT infrastructure director
DIR-098,Abdullah Khan,Director,Establishment,BPS-19,MBA HR,HR Management,Service Rules,19 Years,Admin Officer,90,0,92,Strong,High,Peshawar,91,Establishment director
DIR-099,Asad Khan,Director,Civil Service Reform,BPS-20,MPA,Governance Reform,Policy Design,22 Years,Secretary Office,94,0,95,Very Strong,High,Peshawar,95,Civil reform director
DIR-100,Haris Khan,Director,Governance Monitoring,BPS-19,MSc Public Admin,Monitoring,Performance Evaluation,18 Years,DD LG,91,0,92,Strong,Medium,Peshawar,92,Governance monitoring director
DIR-101,Imran Shah,Director,Agriculture Department,BPS-19,MSc Agriculture,Crop Production,Soil Management,17 Years,DD Agriculture,90,0,92,Strong,Medium,Peshawar,91,Agriculture operations director
DIR-102,Usman Khan,Director,Health Department,BPS-19,MBBS + MPH,Public Health,Disease Control,18 Years,MS Hospital,93,0,94,Very Strong,High,Peshawar,94,Health services director
DIR-103,Bilal Ali,Director,Education Department,BPS-19,MEd,Education Reform,Curriculum Development,16 Years,DD Schools,89,0,91,Strong,Medium,Peshawar,90,Education policy director
DIR-104,Saifullah Khan,Director,Fisheries Department,BPS-19,MSc Zoology,Aquaculture,Fish Hatchery Systems,15 Years,DD Fisheries,88,0,90,Strong,Medium,Peshawar,89,Fisheries development director
DIR-105,Hamza Ali,Director,Forest Department,BPS-19,MSc Forestry,Forest Conservation,Wildlife Protection,20 Years,Conservator Forest,94,0,95,Very Strong,High,Peshawar,95,Forest management director
DIR-106,Shahid Khan,Director,Irrigation Department,BPS-19,MSc Civil Eng,Water Distribution,Canal Systems,19 Years,XEN Irrigation,92,0,93,Strong,High,Peshawar,93,Irrigation systems director
DIR-107,Nadeem Shah,Director,Local Government,BPS-19,MPA,Municipal Governance,Urban Services,18 Years,DD LG,90,0,91,Strong,Medium,Peshawar,91,Local governance director
DIR-108,Khalid Mehmood,Director,Environment Department,BPS-19,MSc Environmental Sci,Climate Policy,Pollution Control,16 Years,DD EPA,88,0,90,Strong,Medium,Peshawar,89,Environmental protection director
DIR-109,Farooq Khan,Director,Excise & Taxation,BPS-19,MBA Finance,Tax Administration,Revenue Systems,17 Years,DD Excise,89,0,91,Strong,Medium,Peshawar,90,Tax revenue director
DIR-110,Rizwan Ullah,Director,Information Department,BPS-19,MA Mass Communication,Media Management,Public Relations,18 Years,DD PR,90,0,92,Strong,Medium,Peshawar,91,Information director
DIR-111,Naveed Khan,Director,Social Welfare,BPS-19,MS Social Work,Welfare Programs,NGO Coordination,19 Years,DD SWD,91,0,92,Strong,High,Peshawar,92,Social welfare director
DIR-112,Tariq Khan,Director,Planning & Development,BPS-20,MSc Economics,Policy Analysis,Development Planning,22 Years,Economist,95,0,96,Very Strong,Very High,Peshawar,96,Development planning director
DIR-113,Sajjad Ali,Director,Energy & Power,BPS-20,Electrical Eng,Power Systems,Energy Distribution,21 Years,Chief Engineer,94,0,95,Very Strong,High,Peshawar,95,Energy systems director
DIR-114,Ahsan Khan,Director,IT Board KP,BPS-19,MS Computer Science,Software Systems,Digital Governance,15 Years,IT Manager,92,0,93,Strong,Medium,Peshawar,93,Digital governance director
DIR-115,Waqar Ahmad,Director,Industries Department,BPS-19,MBA,Industrial Policy,Investment Promotion,18 Years,DD Industries,89,0,91,Strong,Medium,Peshawar,90,Industries director
DIR-116,Hamid Khan,Director,Health Regulatory Authority,BPS-20,MBBS + MPH,Health Regulation,Policy Enforcement,20 Years,DD Health,95,0,96,Very Strong,High,Peshawar,96,Health regulator director
DIR-117,Arifullah Khan,Director,Disaster Management,BPS-19,MSc Disaster Mgmt,Crisis Response,Emergency Planning,17 Years,Relief Officer,93,0,94,Very Strong,Very High,Peshawar,94,Disaster response director
DIR-118,Awais Khan,Director,Law Department,BPS-19,LLM,Legal Affairs,Policy Drafting,18 Years,Legal Officer,90,0,92,Strong,Medium,Peshawar,91,Legal affairs director
DIR-119,Zahir Shah,Director,Transport Department,BPS-19,MSc Transport Eng,Logistics,Road Systems,16 Years,DD Transport,88,0,90,Strong,Medium,Peshawar,89,Transport systems director
DIR-120,Salman Khan,Director,Agriculture Research,BPS-20,PhD Agriculture,Research,Crop Improvement,22 Years,Principal Scientist,95,0,96,Very Strong,High,Peshawar,96,Agriculture research director
DIR-121,Usama Khan,Director,Tourism Department,BPS-19,MBA Tourism,Tourism Management,Cultural Tourism,15 Years,DD Tourism,88,0,90,Strong,Medium,Peshawar,89,Tourism director
DIR-122,Bilal Khan,Director,Forest Department,BPS-20,MSc Forestry,Conservation,Wildlife Protection,23 Years,Chief Conservator,96,0,97,Very Strong,Very High,Peshawar,97,Forest conservation director
DIR-123,Farhan Shah,Director,Excise Enforcement,BPS-19,MBA,Enforcement,Tax Compliance,17 Years,DD Excise,89,0,91,Strong,Medium,Peshawar,90,Enforcement director
DIR-124,Saif Ali,Director,C&W Department,BPS-19,Civil Engineering,Infrastructure,Road Construction,18 Years,XEN C&W,91,0,92,Strong,High,Peshawar,92,Infrastructure director
DIR-125,Nabeel Khan,Director,Food Department,BPS-19,MSc Economics,Supply Chain,Price Control,16 Years,DD Food,88,0,90,Strong,Medium,Peshawar,89,Food regulation director
DIR-126,Haseeb Ali,Director,Agriculture Extension,BPS-19,MSc Agriculture,Field Extension,Farmer Training,17 Years,DD Agri,89,0,91,Strong,Medium,Peshawar,90,Agriculture extension director
DIR-127,Imad Shah,Director,Social Protection,BPS-19,MS Social Work,Welfare Systems,Poverty Programs,18 Years,DD SWD,90,0,92,Strong,High,Peshawar,91,Social protection director
DIR-128,Rehan Ali,Director,Energy Projects,BPS-20,Electrical Engineering,Energy Planning,Power Projects,21 Years,Chief Engineer,94,0,95,Very Strong,High,Peshawar,95,Energy projects director
DIR-129,Daniyal Khan,Director,IT Development,BPS-19,MS IT,Software Development,Digital Systems,15 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT development director
DIR-130,Taimoor Shah,Director,Human Rights,BPS-19,LLB,Legal Policy,Rights Protection,18 Years,Legal Advisor,90,0,91,Strong,Medium,Peshawar,91,Human rights director
DIR-131,Affan Khan,Director,Relief Operations,BPS-19,MBA,Crisis Management,Emergency Response,17 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Relief operations director
DIR-132,Zubair Ali,Director,Digital Governance,BPS-19,BSCS,IT Systems,E-Governance,16 Years,IT Manager,91,0,92,Strong,Medium,Peshawar,92,Digital governance director
DIR-133,Waleed Khan,Director,Water Management,BPS-20,MSc Hydrology,Water Systems,Irrigation Planning,22 Years,XEN Irrigation,95,0,96,Very Strong,High,Peshawar,96,Water management director
DIR-134,Sufyan Ali,Director,Taxation,BPS-19,MBA Finance,Tax Systems,Revenue Planning,17 Years,DD Tax,89,0,91,Strong,Medium,Peshawar,90,Tax systems director
DIR-135,Ahsan Shah,Director,Urban Planning,BPS-19,MSc Urban Planning,City Planning,Infrastructure Design,18 Years,Town Planner,91,0,92,Strong,Medium,Peshawar,92,Urban planning director
DIR-136,Abdullah Khan,Director,Housing Authority,BPS-19,Civil Engineering,Housing Projects,Development Schemes,17 Years,DD PDA,90,0,91,Strong,Medium,Peshawar,91,Housing development director
DIR-137,Asad Khan,Director,Civil Defense,BPS-19,MA IR,Emergency Planning,Disaster Preparedness,18 Years,Civil Officer,92,0,93,Very Strong,High,Peshawar,93,Civil defense director
DIR-138,Haris Shah,Director,Youth Affairs,BPS-19,MBA,Youth Programs,Sports Development,16 Years,DD Youth,88,0,90,Strong,Medium,Peshawar,89,Youth affairs director
DIR-139,Usman Ali,Director,Sports Department,BPS-19,MA Sociology,Sports Management,Talent Development,17 Years,Sports Officer,89,0,91,Strong,Medium,Peshawar,90,Sports director
DIR-140,Rayyan Khan,Director,Food Security,BPS-20,MSc Agriculture,Supply Chain,Food Security Planning,21 Years,DD Food,94,0,95,Very Strong,High,Peshawar,95,Food security director
DIR-141,Nabeel Ali,Director,Price Control,BPS-19,MA Economics,Market Control,Inflation Monitoring,18 Years,Analyst,90,0,91,Strong,Medium,Peshawar,91,Price control director
DIR-142,Junaid Shah,Director,Transport Planning,BPS-19,MSc Transport Eng,Logistics,Road Networks,17 Years,DD Transport,89,0,91,Strong,Medium,Peshawar,90,Transport planning director
DIR-143,Arslan Khan,Director,Traffic Management,BPS-19,Civil Engineering,Traffic Systems,Road Safety,16 Years,Traffic Officer,88,0,90,Strong,Medium,Peshawar,89,Traffic management director
DIR-144,Faizan Ali,Director,Emergency Services,BPS-19,MA IR,Crisis Response,Emergency Coordination,18 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Emergency services director
DIR-145,Imran Shah,Director,Media Affairs,BPS-19,MA Mass Comm,Media Strategy,Public Communication,17 Years,PR Officer,90,0,91,Strong,Medium,Peshawar,91,Media affairs director
DIR-146,Hamza Ali,Director,Public Relations,BPS-19,MA Mass Comm,Communication,Government PR,18 Years,Media Officer,90,0,92,Strong,Medium,Peshawar,91,PR director
DIR-147,Shahid Khan,Director,IT Infrastructure,BPS-19,MS IT,Network Systems,Cloud Infrastructure,16 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT infrastructure director
DIR-148,Khalid Mehmood,Director,Establishment,BPS-19,MBA HR,HR Management,Service Rules,19 Years,Admin Officer,90,0,92,Strong,High,Peshawar,91,Establishment director
DIR-149,Farooq Khan,Director,Civil Service Reform,BPS-20,MPA,Governance Reform,Policy Design,22 Years,Secretary Office,95,0,96,Very Strong,High,Peshawar,96,Civil reform director
DIR-150,Rizwan Ullah,Director,Governance Monitoring,BPS-19,MSc Public Admin,Monitoring,Performance Evaluation,18 Years,DD LG,91,0,92,Strong,Medium,Peshawar,92,Governance monitoring director
